Hero,Magic Wand %,Power Treads %,Blink Dagger %,Black King Bar %,Aghanim's Scepter %,Phase Boots %,Tranquil Boots %,Wraith Band %,Null Talisman %,Arcane Boots %,Boots of Travel %,Aether Lens %,Quelling Blade %,Eul's Scepter of Divinity %,Dust of Appearance %,Bottle %,Boots of Speed %,Observer and Sentry Wards %,Blade Mail %,Bracer %,Abyssal Blade %,Battle Fury %,Desolator %,Glimmer Cape %,Force Staff %,Clarity %,Manta Style %,Maelstrom %,Monkey King Bar %,Smoke of Deceit %,Soul Ring %,Magic Stick %,Wind Lace %,Sentry Ward %,Hand of Midas %,Ghost Scepter %,Observer Ward %,Sange and Yasha %,Orb of Corrosion %,Ogre Axe %,Daedalus %,Skull Basher %,Eye of Skadi %,Iron Branch %,Orchid Malevolence %,Assault Cuirass %,Linken's Sphere %,Heart of Tarrasque %,Paladin Sword %,Spirit Vessel %,Titan Sliver %,Shadow Blade %,Quickening Charm %,Cloak of Flames %,Psychic Headband %,Philosopher's Stone %,Elven Tunic %,Morbid Mask %,Enchanted Mango %,Rod of Atos %,Pipe of Insight %,Healing Salve %,Urn of Shadows %,Orb of Venom %,Scythe of Vyse %,Essence Ring %,Echo Sabre %,Staff of Wizardry %,Diffusal Blade %,Guardian Greaves %,Vambrace %,Mjollnir %,Spider Legs %,Octarine Core %,Aeon Disk %,Radiance %,Spell Prism %,Lotus Orb %,Ceremonial Robe %,Mind Breaker %,Orb of Destruction %,Mask of Madness %,Butterfly %,Hurricane Pike %,Heaven's Halberd %,The Leveller %,Ethereal Blade %,Silver Edge %,Bullwhip %,Penta-Edged Sword %,Keen Optic %,Minotaur Horn %,Quicksilver Amulet %,Dragon Scale %,Mithril Hammer %,Grove Bow %,Fairy's Trinket %,Enchanted Quiver %,Tango %,Imp Claw %,Timeless Relic %,Ring of Aquila %,Point Booster %,Meteor Hammer %,Trickster Cloak %,Crystalys %,Gleipnir %,Faded Broach %,Pupil's Gift %,Nether Shawl %,Trusty Shovel %,Dragon Lance %,Satanic %,Ninja Gear %,Blight Stone %,Vanguard %,Witch Blade %,Shiva's Guard %,Arcane Ring %,Illusionist's Cape %,Eternal Shroud %,Ring of Basilius %,Bloodstone %,Kaya %,Hood of Defiance %,Refresher Orb %,Telescope %,Bloodthorn %,Armlet of Mordiggian %,Crimson Guard %,Circlet %,Stormcrafter %,Possessed Mask %,Arcane Blink %,Vladmir's Offering %,Flicker %,Falcon Blade %,Platemail %,Yasha %,Ultimate Orb %,Chipped Vest %,Ring of Regen %,Veil of Discord %,Gem of True Sight %,Aegis of the Immortal %,Mekansm %,Blade of Alacrity %,Perseverance %,Ocean Heart %,Swift Blink %,Broom Handle %,Ironwood Tree %,Buckler %,Shadow Amulet %,Javelin %,Cheese %,Moon Shard %,Void Stone %,Overwhelming Blink %,Faerie Fire %,Necronomicon (level 3) %,Hyperstone %,Vitality Booster %,Sage's Mask %,Divine Rapier %,Ring of Protection %,Dagon (level 5) %,Cloak %,Headdress %,Boots of Travel 2 %,Blitz Knuckles %,Infused Raindrops %,Medallion of Courage %,Sange %,Drum of Endurance %,Solar Crest %,Yasha and Kaya %,Demon Edge %,Crown %,Energy Booster %,Mystic Staff %,Reaver %,Belt of Strength %,Gauntlets of Strength %,Voodoo Mask %,Slippers of Agility %,Nullifier %,Ring of Health %,Kaya and Sange %,Chainmail %,Broadsword %,Tome of Knowledge %,Mantle of Intelligence %,Tango (Shared) %,Oblivion Staff %,Quarterstaff %,Claymore %,Gloves of Haste %,Fluffy Hat %,Eaglesong %,Mage Slayer %,Holy Locket %,Dagon %,Band of Elvenskin %,Robe of the Magi %,Wind Waker %,Helm of the Dominator %,Dagon (level 2) %,Dagon (level 3) %,Helm of Iron Will %,Talisman of Evasion %,Blades of Attack %,Giant's Ring %,Dagon (level 4) %,Stygian Desolator %,Apex %,Mirror Shield %,Pirate Hat %,Fallen Sky %,Book of the Dead %,Ex Machina %,Seer Stone %,Force Boots %,Sacred Relic %,Ballista %,Soul Booster %,Book of Shadows %,Refresher Shard %,Necronomicon %,Necronomicon (level 2) %,Royal Jelly %,Helm of the Dominator %,Aghanim's Blessing %,Aghanim's Shard %,Town Portal Scroll %
Pudge,27.57,1.17,57.88,5.20,6.83,10.91,74.30,0.05,0.20,1.82,6.06,28.29,7.25,2.19,13.68,5.86,4.02,10.07,33.84,21.82,0.26,0.06,0.08,2.05,8.27,9.97,0.01,0.04,0.01,8.46,4.10,5.52,8.03,6.74,0.60,11.90,6.36,0.24,0.53,2.83,0.02,0.16,0.02,3.19,0.18,0.45,0.32,11.53,0.46,12.31,2.78,0.58,3.27,9.34,4.47,4.35,1.03,0.06,6.81,7.48,13.43,2.75,13.79,2.21,0.41,4.02,0.05,1.77,0.01,0.18,2.82,0.01,4.70,1.51,0.68,1.22,1.67,5.63,3.75,0.43,0.63,0.41,0.02,0.03,2.03,0.16,5.28,0.15,3.22,0.37,4.92,3.64,0.98,4.30,0.63,0.21,1.79,0.28,1.88,0.33,2.08,1.01,1.14,0.18,3.42,0.04,0.21,2.81,1.74,2.29,2.56,0.01,0.02,1.01,0.07,1.56,0.01,2.04,2.01,0.88,10.13,0.76,0.16,0.16,13.58,0.00,2.30,0.01,0.04,1.55,0.31,1.62,0.80,0.09,0.13,1.75,0.16,2.69,0.02,0.15,3.03,2.28,0.06,1.44,0.18,0.14,0.38,0.78,1.20,0.02,1.10,1.16,0.44,0.73,0.02,0.54,0.02,1.12,4.23,0.46,0.14,0.06,2.22,0.59,0.21,3.84,0.14,2.45,1.88,0.29,0.05,0.84,0.13,0.77,0.13,0.10,0.03,0.01,1.10,0.99,0.25,2.50,0.20,1.45,1.23,0.01,0.02,0.55,0.28,2.32,1.14,0.58,0.02,0.17,0.04,0.02,0.01,0.04,0.35,0.06,0.02,0.14,0.13,0.01,0.03,0.05,0.01,0.08,0.07,0.21,0.09,0.04,0.33,0.06,0.01,0.18,0.11,0.03,0.22,0.19,0.13,0.16,0.14,0.07,0.00,0.04,0.12,0.05,0.03,0.03,0.02,0.01,0.00
Lion,38.48,1.11,66.44,0.67,42.42,0.41,90.45,0.06,13.39,0.99,3.48,37.29,0.99,5.36,17.93,0.69,2.42,22.66,0.05,2.55,0.00,0.00,0.09,17.11,11.86,1.92,0.00,0.05,0.02,12.49,0.03,6.47,8.90,11.41,1.32,17.23,10.18,0.01,0.14,6.26,0.02,0.01,0.01,6.75,0.10,0.01,0.82,0.14,0.14,0.36,0.69,2.49,5.39,0.64,8.62,8.95,0.51,0.02,2.21,0.55,0.23,4.37,0.52,0.73,0.13,3.01,0.00,9.01,0.00,0.10,1.73,0.01,3.37,3.08,9.78,0.00,3.69,0.40,4.00,0.53,0.28,0.03,0.00,0.06,0.07,0.10,5.68,0.30,2.53,0.09,6.66,0.73,1.08,0.73,0.14,1.81,4.54,1.10,3.61,0.34,4.93,0.79,7.19,0.26,1.73,0.04,0.05,3.45,2.14,4.26,3.72,0.02,0.00,0.83,0.33,0.02,0.08,0.03,2.00,0.42,0.04,0.21,0.60,5.30,0.16,0.09,4.53,0.01,0.01,0.01,0.48,1.82,0.38,1.03,0.04,1.56,0.10,0.11,0.01,0.24,0.57,1.22,0.33,1.44,0.05,0.26,2.25,0.28,1.27,0.01,0.34,1.14,0.08,1.57,0.02,0.23,0.02,1.23,0.03,0.95,0.13,0.02,1.74,0.19,0.13,0.16,0.22,1.35,0.35,0.21,0.16,1.43,0.05,0.05,0.08,0.02,1.29,0.01,0.35,2.28,0.22,0.04,0.06,0.19,0.31,0.02,0.01,0.10,0.75,0.04,0.06,0.73,0.55,0.17,0.06,0.02,0.01,0.06,0.59,0.10,0.01,0.13,0.33,0.05,0.33,0.10,0.00,0.17,0.14,0.02,0.01,0.02,0.04,0.10,0.01,0.04,0.09,0.03,0.09,0.20,0.09,0.37,0.15,0.01,0.04,0.10,0.19,0.12,0.04,0.03,0.02,0.01,0.00
Juggernaut,28.12,20.37,7.72,4.50,50.46,69.60,0.08,41.51,0.05,0.03,5.91,0.01,11.76,0.03,6.43,0.36,1.88,0.60,0.13,0.21,28.51,61.88,2.35,0.01,0.05,5.07,40.69,16.10,14.28,0.63,0.04,4.67,3.86,0.70,1.81,0.50,0.96,24.12,1.42,2.56,0.80,21.58,6.68,5.06,0.29,0.47,1.03,0.16,9.65,0.03,5.99,1.26,0.75,1.53,0.14,0.28,9.05,2.01,2.14,0.02,0.01,1.75,0.03,0.66,0.03,0.86,0.16,1.27,4.29,0.01,4.41,15.03,1.84,0.06,0.17,0.51,0.94,0.02,0.32,5.61,4.78,12.87,13.11,0.00,0.23,7.90,0.45,1.72,1.11,7.35,0.23,2.22,4.26,1.67,2.01,0.27,0.34,1.10,1.00,4.16,0.25,4.86,2.07,0.04,1.57,0.46,0.33,0.73,1.84,0.25,0.73,0.01,0.95,4.25,0.59,1.08,0.02,0.05,0.46,3.70,0.01,0.07,0.01,0.02,0.02,0.12,0.07,0.29,0.02,0.00,2.17,0.23,2.44,0.04,0.10,0.58,0.29,0.05,6.92,1.22,0.61,0.47,0.08,0.52,4.60,0.00,3.33,0.34,0.60,7.99,1.55,0.72,0.07,0.35,1.81,1.71,2.12,0.10,0.04,0.45,0.01,0.74,0.22,0.09,1.34,0.15,0.02,0.03,0.01,0.47,1.23,0.24,0.01,0.21,0.27,0.01,0.15,1.08,0.03,0.01,0.01,0.06,1.52,0.03,0.01,2.11,1.43,0.48,0.03,0.04,0.66,0.21,0.01,0.23,0.11,1.24,0.56,0.17,0.06,1.50,0.13,0.01,0.01,0.62,0.08,0.00,0.00,0.01,0.01,0.13,0.57,0.08,0.12,0.01,0.33,0.30,0.16,0.37,0.09,0.03,0.09,0.01,0.10,0.14,0.01,0.01,0.02,0.16,0.01,0.00,0.05,0.02,0.00
Phantom Assassin,24.58,61.32,0.12,69.28,3.62,28.01,0.09,36.04,0.02,0.01,3.49,0.01,11.29,0.01,6.19,0.28,3.75,0.76,0.27,0.25,36.44,73.33,74.71,0.01,0.05,4.50,0.81,0.36,6.42,0.48,0.01,4.72,0.32,0.84,0.34,0.27,1.21,3.21,13.27,6.26,2.09,23.54,2.35,5.89,0.21,1.41,0.72,0.29,12.64,0.02,5.94,0.16,0.38,1.32,0.16,0.35,6.30,12.48,1.84,0.01,0.02,2.22,0.03,2.13,0.02,0.92,0.29,0.16,0.17,0.00,3.76,0.23,0.92,0.01,0.24,0.04,0.37,0.02,0.24,5.76,9.14,2.27,1.41,0.00,0.14,6.10,0.03,0.23,0.82,8.28,0.28,2.19,3.15,1.87,9.23,0.33,0.34,1.65,1.88,5.65,0.19,4.30,0.28,0.04,1.43,1.04,0.02,0.43,1.68,0.29,0.79,0.01,12.06,3.17,7.89,1.45,0.03,0.00,0.35,2.45,0.01,0.18,0.00,0.00,0.07,0.01,0.08,0.21,0.09,0.00,2.02,0.17,3.28,0.00,0.98,0.41,0.30,0.10,0.58,0.41,0.72,1.01,0.00,0.34,4.05,0.01,0.31,0.57,0.61,0.10,1.74,0.73,0.18,0.34,0.81,1.90,1.17,0.11,0.00,0.68,0.01,0.53,0.29,0.10,3.56,0.16,0.01,0.06,0.01,0.46,0.57,0.42,0.08,0.14,0.02,0.05,0.00,1.09,0.02,0.01,0.00,0.38,2.00,0.05,0.00,2.29,2.64,0.91,0.01,0.06,1.37,0.27,0.01,0.32,0.05,0.23,2.29,0.24,0.07,0.16,0.24,0.00,0.01,0.11,0.01,0.00,0.00,0.01,0.00,0.21,0.11,0.15,0.11,0.00,0.48,0.26,0.18,0.31,0.07,0.03,0.12,0.01,0.10,0.54,0.01,0.00,0.03,0.07,0.00,0.00,0.05,0.01,0.00
Windranger,26.95,3.31,22.97,43.33,28.98,37.61,7.13,1.58,45.48,2.03,21.02,0.34,0.66,2.61,14.79,21.33,25.59,5.28,0.11,0.65,0.28,0.01,7.62,0.73,4.78,6.43,0.04,57.35,31.59,3.68,0.10,3.88,1.71,3.84,0.42,0.85,4.04,0.06,2.25,6.43,12.22,0.83,0.65,4.19,10.98,0.06,14.75,0.30,4.34,1.43,2.84,0.60,3.15,0.77,2.11,0.91,2.85,1.56,2.08,0.70,0.24,2.70,1.24,1.40,2.52,2.90,0.01,2.60,0.88,0.31,2.01,4.66,3.18,0.47,1.73,0.01,3.70,0.73,0.95,5.58,4.13,0.09,0.11,0.54,0.25,2.14,0.08,0.26,2.06,1.59,1.27,1.93,3.19,1.81,4.09,8.97,1.45,6.57,1.92,3.82,1.00,1.96,2.22,1.85,1.94,7.87,6.69,1.37,2.01,0.83,1.37,0.48,1.04,2.04,6.64,0.03,2.20,0.05,1.36,1.19,0.03,0.98,0.02,0.10,0.17,0.02,0.87,4.25,0.01,0.01,2.91,1.51,1.45,0.45,0.19,1.57,1.20,0.11,0.04,1.65,0.52,0.59,0.03,2.05,0.91,0.18,1.08,1.27,0.92,0.48,0.59,1.04,0.09,0.44,7.56,1.09,0.22,0.52,0.05,1.12,0.09,0.34,0.17,0.78,0.85,0.10,0.03,0.21,0.15,0.80,2.17,0.81,0.59,0.07,0.04,0.34,0.09,2.41,0.67,0.11,0.39,0.07,0.05,0.04,0.02,0.09,1.54,0.36,0.05,0.10,0.37,0.40,1.32,0.43,0.88,0.21,0.15,0.09,0.07,0.04,0.12,0.03,0.02,0.04,0.23,0.08,0.00,0.02,0.01,0.18,0.03,0.43,0.09,0.01,0.28,0.09,0.21,0.14,0.11,0.12,0.12,0.07,0.16,0.11,0.54,0.03,0.11,0.10,0.01,0.02,0.03,0.02,0.00
Ogre Magi,32.81,1.17,9.06,1.86,19.69,1.78,15.42,0.03,6.90,45.97,8.71,46.95,4.39,3.44,14.53,1.86,18.79,19.50,3.24,3.23,0.78,0.21,0.11,15.16,16.97,6.51,0.01,0.18,0.09,9.97,11.16,7.98,6.48,10.03,45.16,9.99,8.89,0.15,1.91,3.06,0.08,0.70,0.04,2.92,1.24,0.41,0.92,1.47,0.37,4.10,1.49,1.05,5.25,3.20,7.77,7.03,0.91,0.09,4.93,3.55,4.40,3.92,3.47,20.05,6.76,3.50,0.15,4.53,0.01,6.87,1.78,0.08,3.10,8.05,2.07,0.23,3.27,6.77,4.73,0.49,0.63,0.04,0.02,0.06,1.64,0.27,3.81,0.39,3.26,0.40,6.16,1.48,1.14,2.20,0.35,0.31,3.68,0.40,3.84,0.34,4.15,1.12,3.14,0.21,1.87,0.07,0.47,2.95,2.09,3.16,3.32,0.01,0.03,0.51,0.14,0.56,0.07,0.79,2.91,0.56,0.75,3.57,0.88,2.43,1.35,0.01,3.83,0.26,0.01,0.98,0.36,1.85,0.52,0.68,0.62,1.40,0.28,1.36,0.02,1.39,1.39,2.21,1.32,1.54,0.09,2.49,0.99,1.10,1.15,0.06,0.86,0.93,1.58,1.04,0.05,0.41,0.15,2.43,0.21,0.49,0.34,0.13,0.93,1.80,0.14,0.59,1.45,1.52,1.75,0.32,0.08,0.81,0.43,0.50,0.20,0.55,0.62,0.02,0.66,1.59,1.63,0.29,0.21,0.46,0.61,0.01,0.05,0.44,1.55,0.62,0.18,0.67,0.29,0.17,0.16,0.04,0.02,0.88,0.31,0.05,0.02,0.14,0.66,0.03,0.18,0.10,0.00,0.49,0.46,0.19,0.06,0.04,0.11,0.38,0.01,0.04,0.08,0.03,0.14,0.21,0.13,0.28,0.13,0.02,0.01,0.12,0.15,0.05,0.06,0.05,0.02,0.01,0.00
Shadow Fiend,10.30,9.04,42.14,70.49,15.44,0.50,0.38,14.08,18.20,0.18,72.48,0.23,0.34,79.93,3.11,69.61,13.05,0.94,0.10,0.45,27.09,0.01,2.95,0.07,0.32,4.61,1.29,0.12,1.07,1.76,0.07,2.10,2.10,1.18,0.28,5.19,1.48,1.44,0.06,5.12,2.11,4.84,0.85,3.35,0.20,0.41,4.09,0.13,1.50,0.01,2.16,6.01,7.30,0.88,1.61,0.54,2.06,1.20,1.60,0.03,0.03,1.80,0.03,0.03,4.26,2.98,0.01,1.27,0.03,0.08,3.13,0.09,5.30,2.67,0.98,0.01,8.22,0.04,3.96,1.51,1.04,0.92,1.88,0.93,0.06,1.07,6.97,2.90,2.25,0.52,1.10,2.03,2.39,0.60,3.20,2.52,5.49,2.12,0.64,0.94,6.38,2.01,1.02,0.15,2.29,0.88,0.05,4.02,1.83,5.78,0.89,0.91,1.30,3.13,0.38,1.76,0.05,0.61,1.84,1.16,0.03,0.13,0.11,0.27,0.03,5.30,0.27,0.15,0.03,0.01,9.64,1.29,0.98,41.31,0.03,1.86,0.10,0.11,0.42,0.63,0.41,0.07,0.03,0.65,0.77,0.02,0.60,0.56,1.06,0.49,0.38,0.88,0.04,0.93,0.14,1.02,0.18,0.43,0.08,0.98,0.04,0.11,0.21,0.11,0.44,0.03,0.09,0.04,0.01,1.82,0.23,0.54,0.01,0.04,0.09,0.01,0.56,0.18,0.04,0.10,1.36,0.05,0.51,0.03,0.05,0.82,0.06,0.26,0.15,0.01,0.10,0.22,0.15,1.19,0.10,0.21,0.14,0.06,0.04,0.25,0.04,0.00,0.04,0.07,0.03,0.91,0.00,0.03,0.03,0.01,0.08,0.05,0.09,0.02,0.08,0.08,0.24,0.07,0.24,0.09,0.26,0.09,0.14,0.02,0.13,0.11,0.09,0.14,0.01,0.01,0.04,0.01,0.00
Wraith King,30.34,22.28,40.50,36.63,5.25,67.88,0.15,0.83,0.02,0.05,3.96,0.02,36.81,0.01,3.42,0.09,2.89,0.74,19.02,18.17,22.80,1.95,15.87,0.02,0.10,2.54,0.28,2.11,7.78,0.60,0.41,5.26,0.81,0.79,25.65,0.39,1.09,8.59,2.29,4.27,1.01,14.19,0.55,5.19,0.18,36.03,0.12,2.13,6.88,0.08,6.83,2.17,1.16,6.63,0.14,0.40,6.30,0.15,6.55,0.02,0.31,2.37,0.07,0.52,0.04,1.11,6.66,0.32,0.05,0.03,4.06,3.33,2.19,0.18,0.04,58.27,0.94,0.20,0.64,3.94,5.68,0.23,0.28,0.00,4.99,6.08,0.02,4.38,1.11,7.34,0.26,4.29,3.64,3.48,3.75,0.25,0.37,1.64,1.92,4.48,0.23,2.49,0.51,0.06,1.90,0.52,0.10,0.77,1.66,0.29,1.02,0.00,0.21,1.40,2.34,1.32,0.03,0.25,0.48,2.66,0.07,0.07,0.00,0.00,0.13,0.15,0.08,0.32,16.09,0.11,2.06,0.30,1.88,0.02,0.12,0.66,0.19,2.42,0.33,0.08,1.65,0.48,0.00,0.61,3.02,0.01,0.34,0.07,0.69,7.12,2.10,0.90,2.50,0.53,0.82,1.48,1.39,0.02,3.82,0.46,0.10,4.06,0.29,0.17,1.79,2.08,0.02,0.08,0.05,0.35,0.73,0.12,0.03,1.13,0.11,0.03,0.00,0.67,0.04,0.01,0.01,0.39,0.98,1.72,0.02,0.05,0.42,0.26,0.01,0.63,0.56,0.21,0.00,0.23,0.21,0.09,0.11,4.04,0.08,0.22,0.06,0.01,0.01,0.09,0.05,0.00,0.01,0.01,0.01,0.20,0.06,0.21,0.39,0.01,0.31,0.24,0.12,0.25,0.15,0.07,0.13,0.01,0.10,0.81,0.01,0.01,0.03,0.13,0.02,0.01,0.05,0.02,0.00
Shadow Shaman,41.76,0.19,48.38,2.52,22.28,0.14,43.54,0.05,6.08,32.72,6.89,68.67,0.88,3.88,17.89,1.12,14.60,26.52,0.07,2.21,0.00,0.00,0.06,19.55,9.92,10.36,0.00,0.05,0.00,14.31,0.42,9.06,11.53,12.24,0.58,11.54,10.63,0.01,0.19,4.89,0.01,0.01,0.01,4.73,0.12,0.01,0.71,0.11,0.09,0.50,0.61,1.41,5.10,0.74,10.56,9.79,0.47,0.02,5.87,0.82,0.29,5.83,0.97,1.02,0.17,3.55,0.01,5.97,0.00,1.29,1.09,0.01,3.48,3.74,8.00,0.01,3.02,0.45,3.44,0.35,0.25,0.03,0.00,0.05,0.08,0.07,0.20,0.13,3.29,0.06,9.23,0.64,1.01,0.83,0.48,1.16,3.53,0.64,4.67,0.16,2.59,0.95,4.52,0.21,1.67,0.03,0.07,3.87,2.23,1.70,4.33,0.03,0.00,0.82,0.64,0.03,0.04,0.04,3.47,0.43,0.03,1.48,0.07,0.75,0.16,8.18,5.42,0.01,0.01,0.02,0.53,1.96,0.37,0.43,0.07,1.49,0.17,0.11,0.01,0.19,0.65,1.49,0.07,1.06,0.05,0.91,1.60,4.70,1.43,0.01,0.34,1.20,0.43,2.76,0.01,0.25,0.01,2.04,0.02,1.04,0.32,0.01,1.20,0.86,0.07,0.18,0.03,1.39,0.78,0.30,0.10,1.62,0.13,0.04,0.13,0.05,0.11,0.01,0.28,1.88,0.14,0.03,0.03,0.10,0.08,0.02,0.01,0.76,0.06,0.15,0.04,0.75,0.50,0.16,0.06,0.01,0.01,0.04,0.81,0.00,0.00,0.13,0.07,0.01,0.08,0.07,0.00,0.03,0.02,0.02,0.00,0.02,0.02,0.02,0.00,0.02,0.06,0.02,0.06,0.18,0.09,0.30,0.12,0.01,0.03,0.04,0.14,0.14,0.08,0.06,0.02,0.01,0.00
Invoker,19.59,12.19,22.28,36.80,34.48,11.46,2.12,0.52,76.79,1.38,52.40,0.97,0.49,14.67,7.66,1.04,17.56,4.84,0.07,0.76,0.11,0.00,0.73,0.15,5.33,8.41,0.04,0.39,0.58,3.05,0.09,4.25,5.16,3.62,41.20,2.30,3.58,0.25,0.23,5.78,0.71,0.05,0.47,4.63,36.93,0.32,14.25,0.21,0.71,15.69,2.09,0.04,6.01,1.01,3.79,1.63,1.62,0.07,1.41,1.14,0.14,2.08,12.36,0.35,16.25,3.91,0.01,3.72,0.02,0.17,3.09,0.16,2.90,4.97,5.84,0.07,5.80,1.15,3.07,2.32,1.10,0.08,0.03,0.39,0.31,0.86,0.40,0.04,2.50,0.38,2.10,1.65,2.76,1.32,2.08,4.45,4.49,2.86,1.73,1.25,4.08,2.23,2.39,2.64,1.47,0.42,0.45,3.43,2.86,2.84,1.25,0.10,0.09,0.96,0.50,0.01,6.89,2.29,2.22,0.75,0.08,1.65,0.15,0.34,0.10,5.90,0.86,6.54,0.01,0.01,2.20,1.89,0.81,1.21,0.06,1.81,0.38,0.63,0.04,2.38,0.58,0.34,0.11,1.50,0.55,0.08,1.08,1.52,1.45,0.23,0.52,1.31,0.09,0.27,0.12,1.12,0.09,1.43,0.09,2.07,0.53,0.15,0.54,0.92,0.40,0.21,0.09,0.11,0.09,1.07,0.17,0.73,0.75,0.09,0.96,0.67,0.32,0.08,0.21,0.35,1.81,0.02,0.03,0.03,0.06,0.01,0.24,0.32,0.19,0.12,0.02,0.40,1.35,1.34,1.24,0.23,0.01,0.64,0.06,0.02,0.05,0.03,0.05,0.02,0.40,0.37,0.00,0.04,0.04,0.03,0.01,0.06,0.06,0.03,0.07,0.07,0.22,0.08,0.14,0.19,0.25,0.16,0.15,0.03,0.20,0.26,0.15,0.18,0.06,0.05,0.03,0.01,0.00
